date,text,writer,book,chapter,verse,clue_1,clue_2,clue_3,clue_4
2025-12-01,"But that the dead are raised, even Moses disclosed at the bush, when he calls the Lord the",Luke,Luke,20,37,Christian Greek Scriptures,Not a letter,A Gospel,The 3rd one
2025-12-02,"Let your speech always be with grace, seasoned with salt, so that you may know how you",Paul,Colossians,4,6,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-03,"Put on therefore, as God?s chosen ones, holy and beloved, compassion, kindness, humility,",Paul,Colossians,3,12,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-04,"The crucible is for silver and the furnace for gold, but Jehovah tests hearts.",Solomon,Proverbs,17,3,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-05,"And I will vindicate the holiness of my great name, which has been profaned among the",Ezekiel,Ezekiel,36,23,Hebrew Scriptures,A prophet,A “major” prophet,Just before Exile
2025-12-06,"By wisdom a house is built, and by understanding it is established.",Solomon,Proverbs,24,3,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-07,"This book of the law shall not depart out of your mouth, but you shall meditate on it day and",Joshua,Joshua,1,8,Hebrew Scriptures,Not a prophet,Historical,Just after Moses
2025-12-08,The Lord knows how to deliver godly men out of trial and to keep unrighteous men under punishment till the day of judgment. ,Peter,2 Peter,2,9,Christian Greek Scriptures,A letter,Not By Paul,The 2nd letter by this writer
2025-12-09,"And if a man prevail against one, two shall withstand him; and a threefold cord is not quickly",Solomon,Ecclesiastes,4,12,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-10,"Obey your leaders and submit to them, for they watch over your souls as those who will give",Paul,Hebrews,13,17,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-11,"Jehovah?s friendship is for those who fear him, and his covenant he makes known to them.",David,Psalms,25,14,Hebrew Scriptures,Not a prophet,Not Pentatech,Song
2025-12-12,"But when he was strong his heart grew proud to his destruction, and he trespassed against Jehovah his God. ",Samue,2 Chronicles,26,16,Hebrew Scriptures,Not a prophet,Historical,about kings works
2025-12-13,"For you have need of endurance, that, having done the will of God, you may receive the",Paul,Hebrews,10,36,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-14,"But seek first his kingdom and his righteousness, and all these things shall be added to you.",Matthew,Matthew,6,33,Christian Greek Scriptures,Not a letter,A Gospel,The 1st one
2025-12-15,"He who has pity on the poor lends to Jehovah, and his good deed he will repay him.",Solomon,Proverbs,19,17,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-16,For each man shall bear his own load.,Paul,Galatians,6,5,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-17,All the days of his separation he is holy to Jehovah.,Moses,Numbers,6,8,Hebrew Scriptures,Not a prophet,Pentateuch,4th one
2025-12-18,"And I prayed to Jehovah my God and made confession, and said, Lord, the great and",Daniel,Daniel,9,4,Hebrew Scriptures,A prophet,A “major” prophet,during exile
2025-12-19,"Beloved, let us love one another, for love is of God, and everyone who loves is begotten of",John,1 John,4,7,Christian Greek Scriptures,A letter,Not By Paul,The 1st letter by this writer
2025-12-20,A mans steps are from Jehovah how then can man understand his way?,Solomon,Proverbs,20,24,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-21,"Bearing with one another and forgiving each other, if any man has a complaint against any;",Paul,Colossians,3,13,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-22,"And the Lord?s servant must not strive, but be gentle toward all, apt to teach, forbearing.",Paul,2 Timothy,2,24,Christian Greek Scriptures,A letter,By Paul,The 2nd letter to this brother
2025-12-23,"Calling a bird of prey from the east, the man of my counsel from a far country; I have spoken,",Isaiah,Isaiah,46,11,Hebrew Scriptures,A prophet,A “major” prophet,about 700 BCE
2025-12-24,"Yet now be strong, Zerubbabel, says Jehovah; and be strong, Joshua son of Jehozadak, the",Haggai,Haggai,2,4,Hebrew Scriptures,A prophet,A “minor” prophet,post exile
2025-12-25,"And above all these things put on love, which is the bond of perfectness.",Paul,Colossians,3,14,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-26,"For we are God?s fellow workers; you are God?s field, God?s building.",Paul,1 Corinthians,3,9,Christian Greek Scriptures,A letter,By Paul,The 1st letter to this congregation
2025-12-27,Better that you should not vow than that you should vow and not pay.,Solomon,Ecclesiastes,5,5,Hebrew Scriptures,Not a prophet,Not Pentatech,Wisdom
2025-12-28,Nevertheless do you also severally love each one his own wife as himself,Paul,Ephesians,5,33,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-29,"And hope does not disappoint, because God?s love has been poured out into our hearts",Paul,Romans,5,5,Christian Greek Scriptures,A letter,By Paul,The only letter to this congregation
2025-12-30,"And he shall be the stability of your times, abundance of salvation, wisdom, and knowledge;",Isaiah,Isaiah,33,6,Hebrew Scriptures,A prophet,A “major” prophet,about 700 BCE
2025-12-31,"In God I will praise his word,  in God I have put my trust,  I will not fear ,  what can flesh do to me",David,Psalms,56,4,Hebrew Scriptures,Not a prophet,Not Pentatech,Song
